https://doi.org/10.1101/2020.04.08.20057943|http://medrxiv.org/content/early/2020/04/20/2020.04.08.20057943.external-links|all data available the provided website https://coronavirus.1point3acres.com/en
https://doi.org/10.1101/2020.04.07.20056804|http://medrxiv.org/content/early/2020/04/20/2020.04.07.20056804.external-links|Numbers of new cases of COVID-19 infections were released by WHO. Seventeen specific primers for detection of Covid-19 were pbtained from WHO.All mRNA expressions in different human organs were obtained from Human Protein Atlas.https://www.who.int/
https://doi.org/10.1101/2020.04.12.20061002|http://medrxiv.org/content/early/2020/04/20/2020.04.12.20061002.external-links|The data that support the findings of this study are publicly available. https://github.com/CSSEGISandData/COVID-19
https://doi.org/10.1101/2020.04.01.20050518|http://medrxiv.org/content/early/2020/04/20/2020.04.01.20050518.external-links|Additional supporting data are available upon request from the corresponding authors. Programming code related to data processing and not subject to intellectual property or confidentiality obligations will be made available upon request.  All requests for raw and analyzed and related materials data will be reviewed by the corresponding authors and the Eko legal department to verify whether the request is subject to intellectual property or confidentiality obligations.  Any data and materials that can be shared will be released via a Material Transfer Agreement. Patient-related data not included in the paper were generated as part of an ongoing prospective clinical study (NCT03458806) and may be subject to patient confidentiality and IRB review./lookup/external-ref?link_type=CLINTRIALGOV&access_num=NCT03458806&atom=%2Fmedrxiv%2Fearly%2F2020%2F04%2F20%2F2020.04.01.20050518.atom
https://doi.org/10.1101/2020.04.05.20049346|http://medrxiv.org/content/early/2020/04/20/2020.04.05.20049346.external-links|all manuscript data is available for review.
https://doi.org/10.1101/2020.03.25.20043927|http://medrxiv.org/content/early/2020/04/20/2020.03.25.20043927.external-links|There are no underlying data to report, this is a review of data in the literature, cited where appropriate.
https://doi.org/10.1101/2020.03.27.20045203|http://medrxiv.org/content/early/2020/04/20/2020.03.27.20045203.external-links|Following peer-review publication, anonymised data will be available on request from the corresponding author.
https://doi.org/10.1101/2020.04.10.20061176|http://medrxiv.org/content/early/2020/04/20/2020.04.10.20061176.external-links|The authors confirm that the data supporting the findings of this study are available within the article and its supplementary materials.
https://doi.org/10.1101/2020.02.15.20023259|http://medrxiv.org/content/early/2020/04/20/2020.02.15.20023259.external-links|The corresponding author will provide access to individual de-identified participant data from the present study, upon request by qualified researchers whose proposals are approved. Requests for access to the individual-level data from this study can be submitted via email to zhengjusheng@westlake.edu.cn and proposals are required to be attached for approval. 
https://doi.org/10.1101/2020.03.28.20036715|http://medrxiv.org/content/early/2020/04/29/2020.03.28.20036715.external-links|The data is publicly availablehttp://ecdc.europa.eu
https://doi.org/10.1101/2020.04.15.20066860|http://medrxiv.org/content/early/2020/04/20/2020.04.15.20066860.external-links|The full equations are published in the manuscript. The accompanying website and registry are open to all users.https://covid19score.azurewebsites.net/
https://doi.org/10.1101/2020.04.15.20066001|http://medrxiv.org/content/early/2020/04/20/2020.04.15.20066001.external-links|The data is on the last page of file dhown in a table.
https://doi.org/10.1101/2020.04.15.20066746|http://medrxiv.org/content/early/2020/04/20/2020.04.15.20066746.external-links|Data available on request from the authors
https://doi.org/10.1101/2020.04.15.20067157|http://medrxiv.org/content/early/2020/04/20/2020.04.15.20067157.external-links|Data are available from the corresponding author upon reasonable request. 
https://doi.org/10.1101/2020.04.15.20067272|http://medrxiv.org/content/early/2020/04/20/2020.04.15.20067272.external-links|Data are available on request.
https://doi.org/10.1101/2020.04.15.20066993|http://medrxiv.org/content/early/2020/04/20/2020.04.15.20066993.external-links|All the data are available upon reasonable request by writing to jiandi.zhang@outlook.com
https://doi.org/10.1101/2020.04.16.20067595|http://medrxiv.org/content/early/2020/04/20/2020.04.16.20067595.external-links|Data will be made available on request to the corresponding author.
https://doi.org/10.1101/2020.04.15.20067066|http://medrxiv.org/content/early/2020/04/20/2020.04.15.20067066.external-links|All data and open-source code for this manuscript can be found in the github repository referenced in this paper.https://github.com/LarremoreLab/covid_serological_sampling
https://doi.org/10.1101/2020.04.15.20067058|http://medrxiv.org/content/early/2020/04/20/2020.04.15.20067058.external-links|The analysis was built using the publicly avalable data from the Johns Hopkins University. All the scripts and data  used in this work will be made available upon request.
https://doi.org/10.1101/2020.04.15.20066712|http://medrxiv.org/content/early/2020/04/20/2020.04.15.20066712.external-links|Data are already available by other open-access sources (John Hopkins CSSE).
https://doi.org/10.1101/2020.04.15.20066845|http://medrxiv.org/content/early/2020/04/20/2020.04.15.20066845.external-links|All methods and simulation tools described herein are available as supplementary online material and as links.https://skiware.shinyapps.io/COVID19/
https://doi.org/10.1101/2020.04.15.20066894|http://medrxiv.org/content/early/2020/04/20/2020.04.15.20066894.external-links|The data is available from the corresponding author on request
https://doi.org/10.1101/2020.04.15.20066100|http://medrxiv.org/content/early/2020/04/20/2020.04.15.20066100.external-links|All the data used for this work is available as of today April 15, 2020.
https://doi.org/10.1101/2020.04.15.20066688|http://medrxiv.org/content/early/2020/04/20/2020.04.15.20066688.external-links|Data will be provided to potential collaborators.
https://doi.org/10.1101/2020.04.14.20064618|http://medrxiv.org/content/early/2020/04/20/2020.04.14.20064618.external-links|all code is publicly available on githubhttps://github.com/NoamShental/PBEST
https://doi.org/10.1101/2020.04.14.20065250|http://medrxiv.org/content/early/2020/04/20/2020.04.14.20065250.external-links|This is a systematic review with meta-analysis which used the data of the included studies. All the data used in the forest plots are available. Dr Jones (the manuscripts guarantor) affirms that the manuscript is an honest, accurate, and transparent account of the study being reported; that no important aspects of the study have been omitted; and that any discrepancies from the study as planned (and, if relevant, registered) have been explained.
https://doi.org/10.1101/2020.04.15.20063578|http://medrxiv.org/content/early/2020/04/20/2020.04.15.20063578.external-links|Data will be made available in compliance with NIH/NIMH guidelines.
https://doi.org/10.1101/2020.04.15.20064485|http://medrxiv.org/content/early/2020/04/20/2020.04.15.20064485.external-links|Data will be deposited at Github.https://github.com/thezhanglab/COVID-US-google
https://doi.org/10.1101/2020.04.13.20064246|http://medrxiv.org/content/early/2020/04/20/2020.04.13.20064246.external-links|Not applicable.
https://doi.org/10.1101/2020.01.17.20017202|http://medrxiv.org/content/early/2020/04/21/2020.01.17.20017202.external-links|The data that support the findings of this study are available upon reasonable request from the corresponding author.
https://doi.org/10.1101/2020.04.13.20062760|http://medrxiv.org/content/early/2020/04/21/2020.04.13.20062760.external-links|All data is public domain and accessible through GitHubhttps://github.com/terminological/uk-covid-datatools/blob/master/vignettes/Supplementary_Rt_Timeseries_by_Unitary_Authority.csv?raw=true
https://doi.org/10.1101/2020.04.07.20056754|http://medrxiv.org/content/early/2020/04/21/2020.04.07.20056754.external-links|All data are from publicly available sources.
https://doi.org/10.1101/2020.04.17.20070292|http://medrxiv.org/content/early/2020/04/21/2020.04.17.20070292.external-links|All data used in the manuscript is available in the public domain. Daily case summary reports of COVID-19 for the state of Telangana were obtained at https://covid19.telangana.gov.in/https://covid19.telangana.gov.in/
https://doi.org/10.1101/2020.04.17.20070318|http://medrxiv.org/content/early/2020/04/21/2020.04.17.20070318.external-links|The data in this paper are all public data which can be found from the websites of WHO and Centers for Disease Control and Prevention of those countries.
https://doi.org/10.1101/2020.04.20.20071928|http://medrxiv.org/content/early/2020/04/21/2020.04.20.20071928.external-links|Data are freely available at cited websites https://covidtracking.com/
https://doi.org/10.1101/2020.04.17.20070284|http://medrxiv.org/content/early/2020/04/21/2020.04.17.20070284.external-links|Data available from public source- NCBIhttps://www.ncbi.nlm.nih.gov/labs/virus/vssi/#/virus?SeqType_s=Nucleotide&VirusLineage_ss=Wuhan%20seafood%20market%20pneumonia%20virus,%20taxid:2697049&utm_campaign=wuhan_nCoV&utm_source=insights&utm_medium=referral
https://doi.org/10.1101/2020.04.18.20070359|http://medrxiv.org/content/early/2020/04/21/2020.04.18.20070359.external-links|With the corresponding author
https://doi.org/10.1101/2020.04.20.20073304|http://medrxiv.org/content/early/2020/04/21/2020.04.20.20073304.external-links|The Matlab codes for estimating the probability of virus elimination, or for visualization of case-free days in New Zealand, are available from the author on request.
https://doi.org/10.1101/2020.04.18.20070482|http://medrxiv.org/content/early/2020/04/21/2020.04.18.20070482.external-links|All the data is included in the paper.
https://doi.org/10.1101/2020.04.14.20063958|http://medrxiv.org/content/early/2020/04/21/2020.04.14.20063958.external-links|All data collected is presented in the manuscript or supplementary index.
